outlet1,outlet2,similarity
201,262,0.9059720039367676
262,201,0.9059720039367676
201,268,0.9057883024215698
268,201,0.9057883024215698
201,293,0.9058330655097961
293,201,0.9058330655097961
201,304,0.9059640169143677
304,201,0.9059640169143677
201,333,0.9059641361236572
333,201,0.9059641361236572
201,344,0.9058318138122559
344,201,0.9058318138122559
201,364,0.905954122543335
364,201,0.905954122543335
201,377,0.905982255935669
377,201,0.905982255935669
201,420,0.9059597253799438
420,201,0.9059597253799438
201,421,0.9059857130050659
421,201,0.9059857130050659
201,426,0.9059847593307495
426,201,0.9059847593307495
201,452,0.9058560729026794
452,201,0.9058560729026794
201,488,0.9058305025100708
488,201,0.9058305025100708
201,523,0.9059596061706543
523,201,0.9059596061706543
201,551,0.9058847427368164
551,201,0.9058847427368164
201,570,0.9058748483657837
570,201,0.9058748483657837
201,579,0.9058318138122559
579,201,0.9058318138122559
201,592,0.9058356285095215
592,201,0.9058356285095215
201,599,0.9059641361236572
599,201,0.9059641361236572
201,613,0.9058651924133301
613,201,0.9058651924133301
201,712,0.9058453440666199
712,201,0.9058453440666199
214,245,0.9058560729026794
245,214,0.9058560729026794
214,262,0.9059720039367676
262,214,0.9059720039367676
214,268,0.9057883024215698
268,214,0.9057883024215698
214,293,0.9058330655097961
293,214,0.9058330655097961
214,304,0.9059640169143677
304,214,0.9059640169143677
214,333,0.9059641361236572
333,214,0.9059641361236572
214,344,0.9058318138122559
344,214,0.9058318138122559
214,364,0.905954122543335
364,214,0.905954122543335
214,377,0.905982255935669
377,214,0.905982255935669
214,420,0.9059597253799438
420,214,0.9059597253799438
214,421,0.9059857130050659
421,214,0.9059857130050659
214,426,0.9059847593307495
426,214,0.9059847593307495
214,452,0.9058560729026794
452,214,0.9058560729026794
214,488,0.9058305025100708
488,214,0.9058305025100708
214,523,0.9059596061706543
523,214,0.9059596061706543
214,551,0.9058847427368164
551,214,0.9058847427368164
214,570,0.9058748483657837
570,214,0.9058748483657837
214,579,0.9058318138122559
579,214,0.9058318138122559
214,592,0.9058356285095215
592,214,0.9058356285095215
214,599,0.9059641361236572
599,214,0.9059641361236572
214,613,0.9058651924133301
613,214,0.9058651924133301
214,712,0.9058453440666199
712,214,0.9058453440666199
245,262,0.905971884727478
262,245,0.905971884727478
245,268,0.9057881832122803
268,245,0.9057881832122803
245,293,0.9058328866958618
293,245,0.9058328866958618
245,304,0.9059638977050781
304,245,0.9059638977050781
245,333,0.9059639573097229
333,245,0.9059639573097229
245,344,0.9058316946029663
344,245,0.9058316946029663
245,364,0.9059538841247559
364,245,0.9059538841247559
245,377,0.9059821367263794
377,245,0.9059821367263794
245,420,0.9059594869613647
420,245,0.9059594869613647
245,421,0.9059854745864868
421,245,0.9059854745864868
245,426,0.90598464012146
426,245,0.90598464012146
245,452,0.9058558940887451
452,245,0.9058558940887451
245,488,0.9058303236961365
488,245,0.9058303236961365
245,523,0.9059594869613647
523,245,0.9059594869613647
245,551,0.9058846235275269
551,245,0.9058846235275269
245,570,0.9058746695518494
570,245,0.9058746695518494
245,579,0.9058315753936768
579,245,0.9058315753936768
245,592,0.9058355093002319
592,245,0.9058355093002319
245,599,0.9059639573097229
599,245,0.9059639573097229
245,613,0.9058650135993958
613,245,0.9058650135993958
245,712,0.9058451056480408
712,245,0.9058451056480408
262,268,0.9057896137237549
268,262,0.9057896137237549
262,293,0.9058343172073364
293,262,0.9058343172073364
262,304,0.905965268611908
304,262,0.905965268611908
262,333,0.9059653282165527
333,262,0.9059653282165527
262,344,0.9058330655097961
344,262,0.9058330655097961
262,364,0.9059553146362305
364,262,0.9059553146362305
262,377,0.905983567237854
377,262,0.905983567237854
262,420,0.9059609174728394
420,262,0.9059609174728394
262,421,0.9059869050979614
421,262,0.9059869050979614
262,426,0.9059860706329346
426,262,0.9059860706329346
262,452,0.9058573246002197
452,262,0.9058573246002197
262,488,0.9058318138122559
488,262,0.9058318138122559
262,523,0.9059609174728394
523,262,0.9059609174728394
262,551,0.9058860540390015
551,262,0.9058860540390015
262,570,0.9058761596679688
570,262,0.9058761596679688
262,579,0.9058330059051514
579,262,0.9058330059051514
262,592,0.9058369398117065
592,262,0.9058369398117065
262,599,0.9059653282165527
599,262,0.9059653282165527
262,613,0.9058663845062256
613,262,0.9058663845062256
262,712,0.9058465957641602
712,262,0.9058465957641602
268,293,0.9058229327201843
293,268,0.9058229327201843
268,304,0.9059538841247559
304,268,0.9059538841247559
268,333,0.9059540033340454
333,268,0.9059540033340454
268,344,0.905821681022644
344,268,0.905821681022644
268,364,0.9059441089630127
364,268,0.9059441089630127
268,377,0.9059722423553467
377,268,0.9059722423553467
268,420,0.905949592590332
420,268,0.905949592590332
268,421,0.9059755802154541
421,268,0.9059755802154541
268,426,0.9059746265411377
426,268,0.9059746265411377
268,452,0.9058459997177124
452,268,0.9058459997177124
268,488,0.9058204293251038
488,268,0.9058204293251038
268,523,0.905949592590332
523,268,0.905949592590332
268,551,0.9058746695518494
551,268,0.9058746695518494
268,570,0.9058648347854614
570,268,0.9058648347854614
268,579,0.905821681022644
579,268,0.905821681022644
268,592,0.9058256149291992
592,268,0.9058256149291992
268,599,0.9059540033340454
599,268,0.9059540033340454
268,613,0.9058550596237183
613,268,0.9058550596237183
268,712,0.9058352708816528
712,268,0.9058352708816528
293,304,0.9059573411941528
304,293,0.9059573411941528
293,333,0.9059575200080872
333,293,0.9059575200080872
293,344,0.905825138092041
344,293,0.905825138092041
293,364,0.9059475064277649
364,293,0.9059475064277649
293,377,0.9059756398200989
377,293,0.9059756398200989
293,420,0.905953049659729
420,293,0.905953049659729
293,421,0.9059790372848511
421,293,0.9059790372848511
293,426,0.9059781432151794
426,293,0.9059781432151794
293,452,0.9058494567871094
452,293,0.9058494567871094
293,488,0.905823826789856
488,293,0.905823826789856
293,523,0.905953049659729
523,293,0.905953049659729
293,551,0.9058780670166016
551,293,0.9058780670166016
293,570,0.9058681726455688
570,293,0.9058681726455688
293,579,0.905825138092041
579,293,0.905825138092041
293,592,0.9058290719985962
592,293,0.9058290719985962
293,599,0.9059575200080872
599,293,0.9059575200080872
293,613,0.9058585166931152
613,293,0.9058585166931152
293,712,0.905838668346405
712,293,0.905838668346405
304,333,0.9059554934501648
333,304,0.9059554934501648
304,344,0.9058232307434082
344,304,0.9058232307434082
304,364,0.9059454798698425
364,304,0.9059454798698425
304,377,0.9059736728668213
377,304,0.9059736728668213
304,420,0.9059510827064514
420,304,0.9059510827064514
304,421,0.9059770703315735
421,304,0.9059770703315735
304,426,0.9059761762619019
426,304,0.9059761762619019
304,452,0.905847430229187
452,304,0.905847430229187
304,488,0.9058219194412231
488,304,0.9058219194412231
304,523,0.9059510827064514
523,304,0.9059510827064514
304,551,0.9058761596679688
551,304,0.9058761596679688
304,570,0.905866265296936
570,304,0.905866265296936
304,579,0.9058231711387634
579,304,0.9058231711387634
304,592,0.9058271050453186
592,304,0.9058271050453186
304,599,0.9059554934501648
599,304,0.9059554934501648
304,613,0.9058566093444824
613,304,0.9058566093444824
304,712,0.9058367013931274
712,304,0.9058367013931274
333,344,0.9058316349983215
344,333,0.9058316349983215
333,364,0.9059538841247559
364,333,0.9059538841247559
333,377,0.9059820771217346
377,333,0.9059820771217346
333,420,0.9059594869613647
420,333,0.9059594869613647
333,421,0.9059854745864868
421,333,0.9059854745864868
333,426,0.90598464012146
426,333,0.90598464012146
333,452,0.9058558940887451
452,333,0.9058558940887451
333,488,0.9058303236961365
488,333,0.9058303236961365
333,523,0.9059594869613647
523,333,0.9059594869613647
333,551,0.9058845043182373
551,333,0.9058845043182373
333,570,0.9058746695518494
570,333,0.9058746695518494
333,579,0.9058315753936768
579,333,0.9058315753936768
333,592,0.9058355093002319
592,333,0.9058355093002319
333,599,0.9059638977050781
599,333,0.9059638977050781
333,613,0.9058650135993958
613,333,0.9058650135993958
333,712,0.9058451056480408
712,333,0.9058451056480408
344,364,0.9059458374977112
364,344,0.9059458374977112
344,377,0.9059740304946899
377,344,0.9059740304946899
344,420,0.9059513807296753
420,344,0.9059513807296753
344,421,0.9059773683547974
421,344,0.9059773683547974
344,426,0.9059765338897705
426,344,0.9059765338897705
344,452,0.9058477878570557
452,344,0.9058477878570557
344,488,0.905822217464447
488,344,0.905822217464447
344,523,0.9059513807296753
523,344,0.9059513807296753
344,551,0.9058763980865479
551,344,0.9058763980865479
344,570,0.9058666229248047
570,344,0.9058666229248047
344,579,0.9058234691619873
579,344,0.9058234691619873
344,592,0.9058274030685425
592,344,0.9058274030685425
344,599,0.9059558510780334
599,344,0.9059558510780334
344,613,0.9058569073677063
613,344,0.9058569073677063
344,712,0.9058370590209961
712,344,0.9058370590209961
364,377,0.905982255935669
377,364,0.905982255935669
364,420,0.9059597253799438
420,364,0.9059597253799438
364,421,0.9059857130050659
421,364,0.9059857130050659
364,426,0.9059847593307495
426,364,0.9059847593307495
364,452,0.9058560729026794
452,364,0.9058560729026794
364,488,0.9058305025100708
488,364,0.9058305025100708
364,523,0.9059596061706543
523,364,0.9059596061706543
364,551,0.9058847427368164
551,364,0.9058847427368164
364,570,0.9058748483657837
570,364,0.9058748483657837
364,579,0.9058318138122559
579,364,0.9058318138122559
364,592,0.9058356285095215
592,364,0.9058356285095215
364,599,0.9059641361236572
599,364,0.9059641361236572
364,613,0.9058651924133301
613,364,0.9058651924133301
364,712,0.9058453440666199
712,364,0.9058453440666199
377,420,0.9059486389160156
420,377,0.9059486389160156
377,421,0.9059746861457825
421,377,0.9059746861457825
377,426,0.9059736728668213
426,377,0.9059736728668213
377,452,0.905845046043396
452,377,0.905845046043396
377,488,0.9058194160461426
488,377,0.9058194160461426
377,523,0.9059486389160156
523,377,0.9059486389160156
377,551,0.905873715877533
551,377,0.905873715877533
377,570,0.9058638215065002
570,377,0.9058638215065002
377,579,0.9058207273483276
579,377,0.9058207273483276
377,592,0.9058246612548828
592,377,0.9058246612548828
377,599,0.905953049659729
599,377,0.905953049659729
377,613,0.9058541059494019
613,377,0.9058541059494019
377,712,0.9058342576026917
712,377,0.9058342576026917
420,421,0.9059836864471436
421,420,0.9059836864471436
420,426,0.9059828519821167
426,420,0.9059828519821167
420,452,0.9058541059494019
452,420,0.9058541059494019
420,488,0.9058284759521484
488,420,0.9058284759521484
420,523,0.9059576392173767
523,420,0.9059576392173767
420,551,0.9058827757835388
551,420,0.9058827757835388
420,570,0.9058728814125061
570,420,0.9058728814125061
420,579,0.9058297872543335
579,420,0.9058297872543335
420,592,0.9058337211608887
592,420,0.9058337211608887
420,599,0.9059621095657349
599,420,0.9059621095657349
420,613,0.9058632254600525
613,420,0.9058632254600525
420,712,0.9058433175086975
712,420,0.9058433175086975
421,426,0.9059709310531616
426,421,0.9059709310531616
421,452,0.9058421850204468
452,421,0.9058421850204468
421,488,0.9058165550231934
488,421,0.9058165550231934
421,523,0.9059458374977112
523,421,0.9059458374977112
421,551,0.905870795249939
551,421,0.905870795249939
421,570,0.905860960483551
570,421,0.905860960483551
421,579,0.9058178663253784
579,421,0.9058178663253784
421,592,0.9058218002319336
592,421,0.9058218002319336
421,599,0.9059501886367798
599,421,0.9059501886367798
421,613,0.9058513045310974
613,421,0.9058513045310974
421,712,0.9058314561843872
712,421,0.9058314561843872
426,452,0.9058406949043274
452,426,0.9058406949043274
426,488,0.9058151245117188
488,426,0.9058151245117188
426,523,0.9059442281723022
523,426,0.9059442281723022
426,551,0.9058693647384644
551,426,0.9058693647384644
426,570,0.9058594703674316
570,426,0.9058594703674316
426,579,0.9058163166046143
579,426,0.9058163166046143
426,592,0.9058202505111694
592,426,0.9058202505111694
426,599,0.9059487581253052
599,426,0.9059487581253052
426,613,0.9058497548103333
613,426,0.9058497548103333
426,712,0.905829906463623
712,426,0.905829906463623
452,488,0.9058303236961365
488,452,0.9058303236961365
452,523,0.9059594869613647
523,452,0.9059594869613647
452,551,0.9058846235275269
551,452,0.9058846235275269
452,570,0.9058746695518494
570,452,0.9058746695518494
452,579,0.9058315753936768
579,452,0.9058315753936768
452,592,0.9058355093002319
592,452,0.9058355093002319
452,599,0.9059639573097229
599,452,0.9059639573097229
452,613,0.9058650135993958
613,452,0.9058650135993958
452,712,0.9058451056480408
712,452,0.9058451056480408
488,523,0.905951976776123
523,488,0.905951976776123
488,551,0.9058771133422852
551,488,0.9058771133422852
488,570,0.9058672189712524
570,488,0.9058672189712524
488,579,0.9058240652084351
579,488,0.9058240652084351
488,592,0.9058279991149902
592,488,0.9058279991149902
488,599,0.9059563875198364
599,488,0.9059563875198364
488,613,0.9058575630187988
613,488,0.9058575630187988
488,712,0.9058375954627991
712,488,0.9058375954627991
523,551,0.905882716178894
551,523,0.905882716178894
523,570,0.9058728218078613
570,523,0.9058728218078613
523,579,0.9058297276496887
579,523,0.9058297276496887
523,592,0.9058336615562439
592,523,0.9058336615562439
523,599,0.9059621095657349
599,523,0.9059621095657349
523,613,0.9058630466461182
613,523,0.9058630466461182
523,712,0.9058432579040527
712,523,0.9058432579040527
551,570,0.905884325504303
570,551,0.905884325504303
551,579,0.9058412313461304
579,551,0.9058412313461304
551,592,0.9058451652526855
592,551,0.9058451652526855
551,599,0.9059735536575317
599,551,0.9059735536575317
551,613,0.9058746099472046
613,551,0.9058746099472046
551,712,0.9058548212051392
712,551,0.9058548212051392
570,579,0.9058254957199097
579,570,0.9058254957199097
570,592,0.9058294296264648
592,570,0.9058294296264648
570,599,0.905957818031311
599,570,0.905957818031311
570,613,0.9058588743209839
613,570,0.9058588743209839
570,712,0.9058390259742737
712,570,0.9058390259742737
579,592,0.9058272838592529
592,579,0.9058272838592529
579,599,0.9059557914733887
599,579,0.9059557914733887
579,613,0.905856728553772
613,579,0.905856728553772
579,712,0.9058368802070618
712,579,0.9058368802070618
592,599,0.9059741497039795
599,592,0.9059741497039795
592,613,0.9058752059936523
613,592,0.9058752059936523
592,712,0.9058553576469421
712,592,0.9058553576469421
599,613,0.9058650135993958
613,599,0.9058650135993958
599,712,0.9058451056480408
712,599,0.9058451056480408
613,712,0.9058563709259033
712,613,0.9058563709259033
4,40,0.7560957074165344
40,4,0.7560957074165344
4,62,0.756011426448822
62,4,0.756011426448822
4,69,0.7559903860092163
69,4,0.7559903860092163
4,104,0.756058931350708
104,4,0.756058931350708
4,121,0.7558740377426147
121,4,0.7558740377426147
4,131,0.7559071779251099
131,4,0.7559071779251099
4,148,0.7560076713562012
148,4,0.7560076713562012
4,150,0.7560582756996155
150,4,0.7560582756996155
4,152,0.7560873627662659
152,4,0.7560873627662659
4,153,0.7559351921081543
153,4,0.7559351921081543
4,170,0.7560392022132874
170,4,0.7560392022132874
4,212,0.755953848361969
212,4,0.755953848361969
4,252,0.7559360265731812
252,4,0.7559360265731812
4,286,0.7560675740242004
286,4,0.7560675740242004
4,302,0.7559114694595337
302,4,0.7559114694595337
4,312,0.7560532093048096
312,4,0.7560532093048096
4,393,0.7560703158378601
393,4,0.7560703158378601
4,441,0.7561928033828735
441,4,0.7561928033828735
4,459,0.7560125589370728
459,4,0.7560125589370728
4,461,0.7559046745300293
461,4,0.7559046745300293
4,466,0.7561074495315552
466,4,0.7561074495315552
4,485,0.7560187578201294
485,4,0.7560187578201294
4,565,0.7559027671813965
565,4,0.7559027671813965
4,585,0.7559657692909241
585,4,0.7559657692909241
4,652,0.7560880780220032
652,4,0.7560880780220032
4,692,0.7559657692909241
692,4,0.7559657692909241
4,695,0.7560158967971802
695,4,0.7560158967971802
4,703,0.7560725212097168
703,4,0.7560725212097168
4,713,0.7559058666229248
713,4,0.7559058666229248
40,62,0.7560288906097412
62,40,0.7560288906097412
40,69,0.7560077905654907
69,40,0.7560077905654907
40,104,0.756076455116272
104,40,0.756076455116272
40,121,0.7558915615081787
121,40,0.7558915615081787
40,131,0.7559247016906738
